Date,Open,Close,High,Low,Volume
1970-01-02,0.81,0.80,0.81,0.80,2227200
1970-01-05,0.80,0.79,0.80,0.79,4070400
1970-01-06,0.79,0.77,0.79,0.77,3408000
1970-01-07,0.77,0.77,0.79,0.77,4425600
1970-01-08,0.78,0.78,0.79,0.78,13363200
1970-01-09,0.78,0.76,0.78,0.76,5712000
1970-01-12,0.76,0.76,0.76,0.75,3888000
1970-01-13,0.76,0.76,0.77,0.76,2764800
1970-01-14,0.76,0.78,0.78,0.76,3552000
1970-01-15,0.78,0.78,0.78,0.78,2572800
1970-01-16,0.78,0.77,0.78,0.77,1987200
1970-01-19,0.77,0.76,0.78,0.76,5136000
1970-01-20,0.76,0.76,0.76,0.76,3456000
1970-01-21,0.76,0.77,0.78,0.76,2236800
1970-01-22,0.77,0.77,0.78,0.77,3475200
1970-01-23,0.77,0.76,0.77,0.76,3667200
1970-01-26,0.76,0.76,0.76,0.76,2179200
1970-01-27,0.76,0.77,0.77,0.76,1900800
1970-01-28,0.77,0.77,0.78,0.77,4195200
1970-01-29,0.77,0.76,0.78,0.76,3590400
1970-01-30,0.76,0.75,0.77,0.75,3504000
1970-02-02,0.76,0.76,0.77,0.76,9091200
1970-02-03,0.76,0.76,0.77,0.75,5059200
1970-02-04,0.76,0.76,0.76,0.74,5721600
1970-02-05,0.74,0.73,0.74,0.72,5952000
1970-02-06,0.73,0.73,0.74,0.72,2006400
1970-02-09,0.73,0.73,0.75,0.73,5520000
1970-02-10,0.73,0.72,0.73,0.72,3571200
1970-02-11,0.72,0.73,0.74,0.72,3456000
1970-02-12,0.73,0.73,0.73,0.72,1584000
1970-02-13,0.73,0.72,0.73,0.71,3888000
1970-02-16,0.72,0.72,0.73,0.72,3859200
1970-02-17,0.72,0.71,0.72,0.71,2707200
1970-02-18,0.71,0.72,0.73,0.71,4012800
1970-02-19,0.72,0.72,0.73,0.72,4108800
1970-02-20,0.72,0.71,0.73,0.71,2956800
1970-02-24,0.71,0.72,0.72,0.71,3273600
1970-02-25,0.72,0.72,0.73,0.71,3331200
1970-02-26,0.72,0.72,0.72,0.70,4377600
1970-02-27,0.72,0.73,0.74,0.72,5654400
1970-03-02,0.74,0.75,0.75,0.74,3273600
1970-03-03,0.75,0.77,0.77,0.74,5712000
1970-03-04,0.77,0.78,0.78,0.77,4771200
1970-03-05,0.78,0.78,0.79,0.78,4233600
1970-03-06,0.78,0.77,0.78,0.77,2976000
1970-03-09,0.77,0.77,0.78,0.76,4569600
1970-03-10,0.77,0.77,0.77,0.76,2371200
1970-03-11,0.77,0.75,0.77,0.75,4329600
1970-03-12,0.75,0.74,0.75,0.74,5174400
1970-03-13,0.74,0.73,0.74,0.73,4003200
1970-03-16,0.73,0.72,0.74,0.72,4588800
1970-03-17,0.72,0.73,0.73,0.72,3177600
1970-03-18,0.73,0.73,0.73,0.73,2515200
1970-03-19,0.73,0.73,0.74,0.73,3014400
1970-03-20,0.73,0.73,0.73,0.73,3494400
1970-03-23,0.73,0.74,0.74,0.73,4080000
1970-03-24,0.74,0.75,0.75,0.74,4512000
